# human12_elwynn: level 12, side 1, at 1429 0.4200,0.6500
card (chosen) | story:1439 | Darkshore story | Chapter 1 of 5 | Begins a new story | map 1439
  step 1 | hub:450 | Auberdine, Darkshore | 1439 0.3574,0.4371 | Begins a new story
  step 2 | hub:447 | Pick up quests: Sentinel Tysha Moonblade | 1439 0.4030,0.5973 | near your level
  step 3 | hub:429 | Pick up quests: Therylune | 1439 0.3864,0.8733 | near your level
  step 4 | hub:427 | Pick up quests: Sentinel Aynasha | 1439 0.4594,0.9029 | near your level
card | nextzone:1432 | Head to Loch Modan | 10 quests near your level | For level 14 | map 1432
  step 1 | hub:113 | Mountaineer Cobbleflint | 1432 0.2207,0.7313 | 2 to pick up
  step 2 | hub:124 | Thelsamar, Loch Modan | 1432 0.3483,0.4928 | 2 to pick up
  step 3 | hub:137 | Mountaineer Stormpike | 1432 0.2476,0.1840 | 2 to pick up
  step 4 | hub:126 | Pick up quests: Bingles Blastenheimer | 1432 0.6356,0.4792 | near your level
  step 5 | hub:117 | Pick up quests: Prospector Ironband | 1432 0.6593,0.6562 | near your level
  step 6 | hub:118 | Marek Ironheart | 1432 0.8176,0.6166 | 2 to pick up
